Location,ISO3_code,Time,TPopulation1Jan,TPopulation1July
Togo,TGO,2073,20967.073,21082.716
Togo,TGO,2074,21198.36,21313.198
Togo,TGO,2075,21428.037,21543.95
Togo,TGO,2076,21659.863,21771.403
Togo,TGO,2077,21882.943,21989.994
Togo,TGO,2078,22097.044,22202.395
Togo,TGO,2079,22307.746,22419.579
Togo,TGO,2080,22531.413,22642.369
Togo,TGO,2081,22753.324,22862.553
Togo,TGO,2082,22971.781,23077.378
Togo,TGO,2083,23182.975,23286.746
Togo,TGO,2084,23390.516,23490.958
Togo,TGO,2085,23591.4,23691.335
Togo,TGO,2086,23791.269,23891.769
Togo,TGO,2087,23992.27,24082.475
Togo,TGO,2088,24172.679,24266.78
Togo,TGO,2089,24360.88,24452.438
Togo,TGO,2090,24543.996,24632.971
Togo,TGO,2091,24721.946,24811.521
Togo,TGO,2092,24901.097,24986.356
Togo,TGO,2093,25071.614,25154.167
Togo,TGO,2094,25236.721,25325.646
Togo,TGO,2095,25414.571,25496.674
Togo,TGO,2096,25578.776,25661.542
Togo,TGO,2097,25744.309,25825.693
Togo,TGO,2098,25907.077,25986.594
Togo,TGO,2099,26066.111,26145.662
Togo,TGO,2100,26225.213,26300.754
Togo,TGO,2101,26376.295,
Kazakhstan,KAZ,1950,6671.659,6787.149
Kazakhstan,KAZ,1951,6902.639,7020.908
Kazakhstan,KAZ,1952,7139.178,7258.809
Kazakhstan,KAZ,1953,7378.44,7498.49
Kazakhstan,KAZ,1954,7618.54,7742.03
Kazakhstan,KAZ,1955,7865.521,7993.631
Kazakhstan,KAZ,1956,8121.741,8256.702
Kazakhstan,KAZ,1957,8391.662,8533.9
Kazakhstan,KAZ,1958,8676.138,8822.641
Kazakhstan,KAZ,1959,8969.144,9122.175
Kazakhstan,KAZ,1960,9275.206,9429.981
Kazakhstan,KAZ,1961,9584.756,9742.085
Kazakhstan,KAZ,1962,9899.413,10058.928
Kazakhstan,KAZ,1963,10218.444,10377.466
Kazakhstan,KAZ,1964,10536.487,10690.31
Kazakhstan,KAZ,1965,10844.132,10993.183
Kazakhstan,KAZ,1966,11142.235,11288.99
Kazakhstan,KAZ,1967,11435.744,11584.428
Kazakhstan,KAZ,1968,11733.113,11879.182
Kazakhstan,KAZ,1969,12025.251,12156.212
Kazakhstan,KAZ,1970,12287.173,12419.057
Kazakhstan,KAZ,1971,12550.941,12684.813
Kazakhstan,KAZ,1972,12818.685,12951.798
Kazakhstan,KAZ,1973,13084.911,13208.122
Kazakhstan,KAZ,1974,13331.332,13454.57
Kazakhstan,KAZ,1975,13577.809,13700.842
Kazakhstan,KAZ,1976,13823.876,13998.738
Kazakhstan,KAZ,1977,14173.6,14353.265
Kazakhstan,KAZ,1978,14532.93,14711.497
Kazakhstan,KAZ,1979,14890.064,14978.696
Kazakhstan,KAZ,1980,15067.328,15152.948
Kazakhstan,KAZ,1981,15238.569,15323.082
Kazakhstan,KAZ,1982,15407.594,15492.595
Kazakhstan,KAZ,1983,15577.596,15665.551
Kazakhstan,KAZ,1984,15753.506,15844.621
Kazakhstan,KAZ,1985,15935.736,16031.09
Kazakhstan,KAZ,1986,16126.443,16262.702
Kazakhstan,KAZ,1987,16398.962,16527.715
Kazakhstan,KAZ,1988,16656.468,16781.168
Kazakhstan,KAZ,1989,16905.869,16997.013
Kazakhstan,KAZ,1990,17088.157,17154.054
Kazakhstan,KAZ,1991,17219.952,17278.6
Kazakhstan,KAZ,1992,17337.248,17332.625
Kazakhstan,KAZ,1993,17328.001,17274.487
Kazakhstan,KAZ,1994,17220.974,17043.771
Kazakhstan,KAZ,1995,16866.569,16730.536
Kazakhstan,KAZ,1996,16594.503,16416.027
Kazakhstan,KAZ,1997,16237.551,16043.25
Kazakhstan,KAZ,1998,15848.95,15647.786
Kazakhstan,KAZ,1999,15446.621,15455.874
Kazakhstan,KAZ,2000,15465.128,15501.103
Kazakhstan,KAZ,2001,15537.077,15575.55
Kazakhstan,KAZ,2002,15614.023,15656.678
Kazakhstan,KAZ,2003,15699.332,15747.38
Kazakhstan,KAZ,2004,15795.429,15850.16
Kazakhstan,KAZ,2005,15904.89,15968.116
Kazakhstan,KAZ,2006,16031.343,16103.716
Kazakhstan,KAZ,2007,16176.088,16257.214
Kazakhstan,KAZ,2008,16338.34,16426.525
Kazakhstan,KAZ,2009,16514.71,16619.846
Kazakhstan,KAZ,2010,16724.982,16836.81
Kazakhstan,KAZ,2011,16948.639,17066.002
Kazakhstan,KAZ,2012,17183.366,17306.106
Kazakhstan,KAZ,2013,17428.846,17556.502
Kazakhstan,KAZ,2014,17684.158,17816.285
Kazakhstan,KAZ,2015,17948.412,18084.169
Kazakhstan,KAZ,2016,18219.926,18363.6
Kazakhstan,KAZ,2017,18507.273,18651.931
Kazakhstan,KAZ,2018,18796.589,18932.727
Kazakhstan,KAZ,2019,19068.864,19209.555
Kazakhstan,KAZ,2020,19350.246,19482.117
Kazakhstan,KAZ,2021,19613.988,19743.603
Kazakhstan,KAZ,2022,19873.218,20034.609
Kazakhstan,KAZ,2023,20196.0,20330.104
Kazakhstan,KAZ,2024,20464.208,20592.571
Kazakhstan,KAZ,2025,20720.934,20843.754
Kazakhstan,KAZ,2026,20966.575,21083.626
Kazakhstan,KAZ,2027,21200.678,21316.178
Kazakhstan,KAZ,2028,21431.677,21547.643
Kazakhstan,KAZ,2029,21663.609,21777.015
Kazakhstan,KAZ,2030,21890.421,22003.193
Kazakhstan,KAZ,2031,22115.965,22227.041
Kazakhstan,KAZ,2032,22338.117,22452.645
Kazakhstan,KAZ,2033,22567.174,22679.378
Kazakhstan,KAZ,2034,22791.582,22903.213
Kazakhstan,KAZ,2035,23014.843,23125.951
Kazakhstan,KAZ,2036,23237.06,23349.081
Kazakhstan,KAZ,2037,23461.102,23571.238
Kazakhstan,KAZ,2038,23681.374,23793.393
Kazakhstan,KAZ,2039,23905.413,24017.887
Kazakhstan,KAZ,2040,24130.36,24246.823
Kazakhstan,KAZ,2041,24363.286,24477.622
Kazakhstan,KAZ,2042,24591.958,24707.975
Kazakhstan,KAZ,2043,24823.991,24941.02
Kazakhstan,KAZ,2044,25058.049,25175.23
Kazakhstan,KAZ,2045,25292.41,25409.756
Kazakhstan,KAZ,2046,25527.102,25642.876
Kazakhstan,KAZ,2047,25758.65,25875.753
Kazakhstan,KAZ,2048,25992.857,26106.84
Kazakhstan,KAZ,2049,26220.823,26328.899
Kazakhstan,KAZ,2050,26436.975,26544.265
Kazakhstan,KAZ,2051,26651.554,26757.521
Kazakhstan,KAZ,2052,26863.488,26968.78
Kazakhstan,KAZ,2053,27074.071,27178.459
Kazakhstan,KAZ,2054,27282.847,27381.51
Kazakhstan,KAZ,2055,27480.173,27579.334
Kazakhstan,KAZ,2056,27678.495,27775.254
Kazakhstan,KAZ,2057,27872.014,27960.423
Kazakhstan,KAZ,2058,28048.831,28136.672
Kazakhstan,KAZ,2059,28224.513,28312.103
Kazakhstan,KAZ,2060,28399.692,28484.444
Kazakhstan,KAZ,2061,28569.196,28653.109
Kazakhstan,KAZ,2062,28737.023,28818.814
Kazakhstan,KAZ,2063,28900.605,28981.902
Kazakhstan,KAZ,2064,29063.199,29143.062
Kazakhstan,KAZ,2065,29222.925,29303.376
Kazakhstan,KAZ,2066,29383.827,29460.468
Kazakhstan,KAZ,2067,29537.11,29611.756
Kazakhstan,KAZ,2068,29686.403,29761.749
Kazakhstan,KAZ,2069,29837.094,29916.206
Kazakhstan,KAZ,2070,29995.317,30071.402
Kazakhstan,KAZ,2071,30147.487,30222.732
Kazakhstan,KAZ,2072,30297.977,30371.499
Kazakhstan,KAZ,2073,30445.021,30517.492
Kazakhstan,KAZ,2074,30589.963,30665.647
Kazakhstan,KAZ,2075,30741.332,30815.217
Kazakhstan,KAZ,2076,30889.102,30962.524
Kazakhstan,KAZ,2077,31035.946,31108.958
Kazakhstan,KAZ,2078,31181.97,31255.245
Kazakhstan,KAZ,2079,31328.52,31395.497
Kazakhstan,KAZ,2080,31462.474,31531.228
Kazakhstan,KAZ,2081,31599.981,31668.554
Kazakhstan,KAZ,2082,31737.126,31799.875
Kazakhstan,KAZ,2083,31862.625,31929.996
Kazakhstan,KAZ,2084,31997.367,32061.039
Kazakhstan,KAZ,2085,32124.711,32186.672
Kazakhstan,KAZ,2086,32248.632,32310.191
Kazakhstan,KAZ,2087,32371.749,32432.804
Kazakhstan,KAZ,2088,32493.858,32549.354
Kazakhstan,KAZ,2089,32604.849,32659.079
Kazakhstan,KAZ,2090,32713.309,32766.011
Kazakhstan,KAZ,2091,32818.713,32870.132
Kazakhstan,KAZ,2092,32921.551,32969.501
Kazakhstan,KAZ,2093,33017.45,33067.87
Kazakhstan,KAZ,2094,33118.291,33167.33
Kazakhstan,KAZ,2095,33216.369,33265.688
Kazakhstan,KAZ,2096,33315.008,33360.457
Kazakhstan,KAZ,2097,33405.907,33445.673
Kazakhstan,KAZ,2098,33485.44,33523.83
Kazakhstan,KAZ,2099,33562.22,33599.944
Kazakhstan,KAZ,2100,33637.669,33672.181
Kazakhstan,KAZ,2101,33706.692,
Kyrgyzstan,KGZ,1950,1733.066,1751.14
Kyrgyzstan,KGZ,1951,1769.213,1787.522
Kyrgyzstan,KGZ,1952,1805.831,1824.591
Kyrgyzstan,KGZ,1953,1843.35,1862.532
Kyrgyzstan,KGZ,1954,1881.713,1902.145
Kyrgyzstan,KGZ,1955,1922.577,1944.403
Kyrgyzstan,KGZ,1956,1966.23,1989.62
Kyrgyzstan,KGZ,1957,2013.009,2038.327
Kyrgyzstan,KGZ,1958,2063.645,2090.854
Kyrgyzstan,KGZ,1959,2118.062,2149.295
Kyrgyzstan,KGZ,1960,2180.528,2215.508
Kyrgyzstan,KGZ,1961,2250.489,2288.666
Kyrgyzstan,KGZ,1962,2326.843,2367.294
Kyrgyzstan,KGZ,1963,2407.745,2449.242
Kyrgyzstan,KGZ,1964,2490.74,2532.151
Kyrgyzstan,KGZ,1965,2573.562,2615.057
Kyrgyzstan,KGZ,1966,2656.552,2697.634
Kyrgyzstan,KGZ,1967,2738.715,2780.169
Kyrgyzstan,KGZ,1968,2821.623,2862.894
Kyrgyzstan,KGZ,1969,2904.164,2944.84
Kyrgyzstan,KGZ,1970,2985.517,3025.142
Kyrgyzstan,KGZ,1971,3064.768,3101.442
Kyrgyzstan,KGZ,1972,3138.116,3173.944
Kyrgyzstan,KGZ,1973,3209.772,3244.87
Kyrgyzstan,KGZ,1974,3279.968,3314.021
Kyrgyzstan,KGZ,1975,3348.075,3381.363
Kyrgyzstan,KGZ,1976,3414.65,3447.005
Kyrgyzstan,KGZ,1977,3479.36,3514.121
Kyrgyzstan,KGZ,1978,3548.882,3584.523
Kyrgyzstan,KGZ,1979,3620.164,3656.189
Kyrgyzstan,KGZ,1980,3692.213,3729.374
Kyrgyzstan,KGZ,1981,3766.534,3804.456
Kyrgyzstan,KGZ,1982,3842.377,3882.811
Kyrgyzstan,KGZ,1983,3923.246,3965.758
Kyrgyzstan,KGZ,1984,4008.271,4039.347
Kyrgyzstan,KGZ,1985,4070.424,4102.392
Kyrgyzstan,KGZ,1986,4134.359,4168.594
Kyrgyzstan,KGZ,1987,4202.828,4238.468
Kyrgyzstan,KGZ,1988,4274.107,4308.017
Kyrgyzstan,KGZ,1989,4341.927,4382.001
Kyrgyzstan,KGZ,1990,4422.075,4459.544
Kyrgyzstan,KGZ,1991,4497.012,4532.116
Kyrgyzstan,KGZ,1992,4567.22,4600.31
Kyrgyzstan,KGZ,1993,4633.401,4626.803
Kyrgyzstan,KGZ,1994,4620.205,4649.185
Kyrgyzstan,KGZ,1995,4678.165,4713.634
Kyrgyzstan,KGZ,1996,4749.104,4782.882
Kyrgyzstan,KGZ,1997,4816.659,4847.993
Kyrgyzstan,KGZ,1998,4879.328,4907.79
Kyrgyzstan,KGZ,1999,4936.253,4968.586
Kyrgyzstan,KGZ,2000,5000.92,5025.145
Kyrgyzstan,KGZ,2001,5049.371,5071.956
Kyrgyzstan,KGZ,2002,5094.54,5116.254
Kyrgyzstan,KGZ,2003,5137.968,5159.422
Kyrgyzstan,KGZ,2004,5180.875,5203.041
Kyrgyzstan,KGZ,2005,5225.207,5246.332
Kyrgyzstan,KGZ,2006,5267.457,5282.452
Kyrgyzstan,KGZ,2007,5297.448,5313.368
Kyrgyzstan,KGZ,2008,5329.288,5342.52
Kyrgyzstan,KGZ,2009,5355.751,5398.008
Kyrgyzstan,KGZ,2010,5440.264,5491.76
Kyrgyzstan,KGZ,2011,5543.257,5594.535
Kyrgyzstan,KGZ,2012,5645.813,5696.519
Kyrgyzstan,KGZ,2013,5747.225,5797.29
Kyrgyzstan,KGZ,2014,5847.354,5898.319
Kyrgyzstan,KGZ,2015,5949.285,6001.882
Kyrgyzstan,KGZ,2016,6054.479,6108.462
Kyrgyzstan,KGZ,2017,6162.444,6220.15
Kyrgyzstan,KGZ,2018,6277.855,6341.732
Kyrgyzstan,KGZ,2019,6405.609,6494.035
Kyrgyzstan,KGZ,2020,6582.461,6664.14
Kyrgyzstan,KGZ,2021,6745.818,6820.478
Kyrgyzstan,KGZ,2022,6895.139,6955.788
Kyrgyzstan,KGZ,2023,7016.437,7073.516
Kyrgyzstan,KGZ,2024,7130.594,7186.009
Kyrgyzstan,KGZ,2025,7241.424,7295.034
Kyrgyzstan,KGZ,2026,7348.645,7400.464
Kyrgyzstan,KGZ,2027,7452.284,7503.68
Kyrgyzstan,KGZ,2028,7555.076,7604.99
Kyrgyzstan,KGZ,2029,7654.905,7704.608
Kyrgyzstan,KGZ,2030,7754.31,7803.618
Kyrgyzstan,KGZ,2031,7852.926,7901.636
Kyrgyzstan,KGZ,2032,7950.345,7998.026
Kyrgyzstan,KGZ,2033,8045.708,8093.242
Kyrgyzstan,KGZ,2034,8140.776,8188.024
Kyrgyzstan,KGZ,2035,8235.271,8282.415
Kyrgyzstan,KGZ,2036,8329.559,8376.692
Kyrgyzstan,KGZ,2037,8423.826,8470.758
Kyrgyzstan,KGZ,2038,8517.689,8565.552
Kyrgyzstan,KGZ,2039,8613.416,8661.484
Kyrgyzstan,KGZ,2040,8709.553,8757.696
Kyrgyzstan,KGZ,2041,8805.84,8853.444
Kyrgyzstan,KGZ,2042,8901.047,8947.734
Kyrgyzstan,KGZ,2043,8994.42,9040.762
Kyrgyzstan,KGZ,2044,9087.104,9132.374
Kyrgyzstan,KGZ,2045,9177.645,9222.104
Kyrgyzstan,KGZ,2046,9266.563,9309.337
Kyrgyzstan,KGZ,2047,9352.111,9394.476
Kyrgyzstan,KGZ,2048,9436.842,9478.922
Kyrgyzstan,KGZ,2049,9521.003,9561.878
Kyrgyzstan,KGZ,2050,9602.753,9642.952
Kyrgyzstan,KGZ,2051,9683.152,9722.162
Kyrgyzstan,KGZ,2052,9761.173,9798.316
Kyrgyzstan,KGZ,2053,9835.458,9871.978
Kyrgyzstan,KGZ,2054,9908.497,9943.972
Kyrgyzstan,KGZ,2055,9979.446,10013.602
Kyrgyzstan,KGZ,2056,10047.757,10081.94
Kyrgyzstan,KGZ,2057,10116.123,10149.495
Kyrgyzstan,KGZ,2058,10182.867,10215.694
Kyrgyzstan,KGZ,2059,10248.521,10279.571
Kyrgyzstan,KGZ,2060,10310.621,10341.128
Kyrgyzstan,KGZ,2061,10371.635,10402.164
Kyrgyzstan,KGZ,2062,10432.694,10462.846
Kyrgyzstan,KGZ,2063,10492.999,10522.913
Kyrgyzstan,KGZ,2064,10552.827,10581.011
Kyrgyzstan,KGZ,2065,10609.195,10637.329
Kyrgyzstan,KGZ,2066,10665.463,10693.888
Kyrgyzstan,KGZ,2067,10722.314,10749.99
Kyrgyzstan,KGZ,2068,10777.666,10805.113
Kyrgyzstan,KGZ,2069,10832.56,10859.504
Kyrgyzstan,KGZ,2070,10886.448,10912.876
Kyrgyzstan,KGZ,2071,10939.304,10965.146
Kyrgyzstan,KGZ,2072,10990.987,11016.154
Kyrgyzstan,KGZ,2073,11041.322,11064.298
Kyrgyzstan,KGZ,2074,11087.275,11110.547
Kyrgyzstan,KGZ,2075,11133.819,11157.07
Kyrgyzstan,KGZ,2076,11180.321,11201.318
Kyrgyzstan,KGZ,2077,11222.316,11242.317
Kyrgyzstan,KGZ,2078,11262.318,11281.736
Kyrgyzstan,KGZ,2079,11301.154,11319.25
Kyrgyzstan,KGZ,2080,11337.345,11354.768
Kyrgyzstan,KGZ,2081,11372.192,11388.71
Kyrgyzstan,KGZ,2082,11405.227,11420.525
Kyrgyzstan,KGZ,2083,11435.823,11451.094
Kyrgyzstan,KGZ,2084,11466.365,11481.156
Kyrgyzstan,KGZ,2085,11495.946,11509.649
Kyrgyzstan,KGZ,2086,11523.352,11536.079
Kyrgyzstan,KGZ,2087,11548.806,11560.457
Kyrgyzstan,KGZ,2088,11572.108,11582.968
Kyrgyzstan,KGZ,2089,11593.827,11603.78
Kyrgyzstan,KGZ,2090,11613.734,11622.646
Kyrgyzstan,KGZ,2091,11631.557,11639.787
Kyrgyzstan,KGZ,2092,11648.017,11655.433
Kyrgyzstan,KGZ,2093,11662.849,11670.47
Kyrgyzstan,KGZ,2094,11678.092,11685.342
Kyrgyzstan,KGZ,2095,11692.592,11698.458
Kyrgyzstan,KGZ,2096,11704.324,11709.163
Kyrgyzstan,KGZ,2097,11714.002,11717.926
Kyrgyzstan,KGZ,2098,11721.85,11723.982
Kyrgyzstan,KGZ,2099,11726.114,11727.482
Kyrgyzstan,KGZ,2100,11728.85,11729.827
Kyrgyzstan,KGZ,2101,11730.804,
Tajikistan,TJK,1950,1497.507,1528.308
Tajikistan,TJK,1951,1559.109,1588.338
Tajikistan,TJK,1952,1617.566,1645.583
Tajikistan,TJK,1953,1673.6,1701.043
Tajikistan,TJK,1954,1728.485,1755.688
Tajikistan,TJK,1955,1782.89,1810.238
Tajikistan,TJK,1956,1837.587,1865.439
Tajikistan,TJK,1957,1893.292,1922.123
Tajikistan,TJK,1958,1950.954,1981.662
Tajikistan,TJK,1959,2012.371,2045.284
Tajikistan,TJK,1960,2078.196,2112.132
Tajikistan,TJK,1961,2146.067,2181.805
Tajikistan,TJK,1962,2217.542,2255.026
Tajikistan,TJK,1963,2292.511,2331.736
Tajikistan,TJK,1964,2370.961,2411.26
Tajikistan,TJK,1965,2451.56,2492.998
Tajikistan,TJK,1966,2534.436,2577.184
Tajikistan,TJK,1967,2619.932,2664.13
Tajikistan,TJK,1968,2708.328,2753.848
Tajikistan,TJK,1969,2799.368,2845.272
Tajikistan,TJK,1970,2891.177,2936.779
Tajikistan,TJK,1971,2982.381,3028.837
Tajikistan,TJK,1972,3075.293,3123.692
Tajikistan,TJK,1973,3172.09,3222.29
Tajikistan,TJK,1974,3272.49,3324.499
Tajikistan,TJK,1975,3376.507,3430.425
Tajikistan,TJK,1976,3484.344,3540.076
Tajikistan,TJK,1977,3595.808,3653.265
Tajikistan,TJK,1978,3710.722,3768.508
Tajikistan,TJK,1979,3826.294,3882.691
Tajikistan,TJK,1980,3939.088,3995.256
Tajikistan,TJK,1981,4051.423,4109.022
Tajikistan,TJK,1982,4166.621,4227.17
Tajikistan,TJK,1983,4287.72,4350.874
Tajikistan,TJK,1984,4414.029,4480.026
Tajikistan,TJK,1985,4546.023,4619.004
Tajikistan,TJK,1986,4691.984,4772.139
Tajikistan,TJK,1987,4852.294,4939.059
Tajikistan,TJK,1988,5025.824,5114.989
Tajikistan,TJK,1989,5204.153,5267.25
Tajikistan,TJK,1990,5330.346,5398.768
Tajikistan,TJK,1991,5467.19,5541.205
Tajikistan,TJK,1992,5615.22,5649.4
Tajikistan,TJK,1993,5683.58,5724.993
Tajikistan,TJK,1994,5766.407,5825.368
Tajikistan,TJK,1995,5884.329,5948.584
Tajikistan,TJK,1996,6012.84,6066.522
Tajikistan,TJK,1997,6120.205,6139.829
Tajikistan,TJK,1998,6159.453,6176.397
Tajikistan,TJK,1999,6193.341,6208.37
Tajikistan,TJK,2000,6223.399,6284.736
Tajikistan,TJK,2001,6346.072,6407.377
Tajikistan,TJK,2002,6468.682,6531.669
Tajikistan,TJK,2003,6594.656,6658.575
Tajikistan,TJK,2004,6722.494,6790.547
Tajikistan,TJK,2005,6858.599,6924.72
Tajikistan,TJK,2006,6990.84,7057.566
Tajikistan,TJK,2007,7124.293,7194.478
Tajikistan,TJK,2008,7264.662,7338.403
Tajikistan,TJK,2009,7412.144,7490.23
Tajikistan,TJK,2010,7568.316,7652.141
Tajikistan,TJK,2011,7735.965,7824.786
Tajikistan,TJK,2012,7913.606,8014.084
Tajikistan,TJK,2013,8114.562,8216.724
Tajikistan,TJK,2014,8318.885,8425.552
Tajikistan,TJK,2015,8532.219,8643.84
Tajikistan,TJK,2016,8755.461,8865.631
Tajikistan,TJK,2017,8975.801,9085.946
Tajikistan,TJK,2018,9196.091,9307.333
Tajikistan,TJK,2019,9418.575,9529.966
Tajikistan,TJK,2020,9641.357,9749.31
Tajikistan,TJK,2021,9857.264,9966.908
Tajikistan,TJK,2022,10076.553,10182.222
Tajikistan,TJK,2023,10287.891,10389.798
Tajikistan,TJK,2024,10491.706,10590.928
Tajikistan,TJK,2025,10690.149,10786.734
Tajikistan,TJK,2026,10883.318,10978.598
Tajikistan,TJK,2027,11073.879,11168.39
Tajikistan,TJK,2028,11262.9,11356.922
Tajikistan,TJK,2029,11450.943,11545.286
Tajikistan,TJK,2030,11639.629,11733.068
Tajikistan,TJK,2031,11826.507,11920.473
Tajikistan,TJK,2032,12014.439,12110.151
Tajikistan,TJK,2033,12205.863,12302.285
Tajikistan,TJK,2034,12398.707,12496.89
Tajikistan,TJK,2035,12595.072,12695.585
Tajikistan,TJK,2036,12796.097,12899.094
Tajikistan,TJK,2037,13002.09,13104.342
Tajikistan,TJK,2038,13206.595,13308.24
Tajikistan,TJK,2039,13409.886,13511.368
Tajikistan,TJK,2040,13612.85,13713.947
Tajikistan,TJK,2041,13815.044,13915.196
Tajikistan,TJK,2042,14015.348,14115.137
Tajikistan,TJK,2043,14214.926,14311.605
Tajikistan,TJK,2044,14408.284,14504.868
Tajikistan,TJK,2045,14601.453,14694.862
Tajikistan,TJK,2046,14788.27,14879.388
Tajikistan,TJK,2047,14970.506,15059.869
Tajikistan,TJK,2048,15149.232,15236.598
Tajikistan,TJK,2049,15323.963,15408.033
Tajikistan,TJK,2050,15492.103,15574.642
Tajikistan,TJK,2051,15657.182,15737.68
Tajikistan,TJK,2052,15818.177,15898.648
Tajikistan,TJK,2053,15979.12,16056.035
Tajikistan,TJK,2054,16132.95,16210.284
Tajikistan,TJK,2055,16287.617,16363.916
Tajikistan,TJK,2056,16440.215,16516.292
Tajikistan,TJK,2057,16592.369,16668.77
Tajikistan,TJK,2058,16745.172,16820.734
Tajikistan,TJK,2059,16896.296,16971.008
Tajikistan,TJK,2060,17045.72,17119.625
Tajikistan,TJK,2061,17193.53,17263.952
Tajikistan,TJK,2062,17334.374,17405.085
Tajikistan,TJK,2063,17475.796,17546.495
Tajikistan,TJK,2064,17617.194,17685.484
Tajikistan,TJK,2065,17753.775,17819.518
Tajikistan,TJK,2066,17885.262,17951.191
Tajikistan,TJK,2067,18017.119,18080.273
Tajikistan,TJK,2068,18143.427,18204.283
Tajikistan,TJK,2069,18265.138,18325.202
Tajikistan,TJK,2070,18385.267,18442.505
Tajikistan,TJK,2071,18499.744,18554.429
Tajikistan,TJK,2072,18609.115,18660.81
Tajikistan,TJK,2073,18712.505,18761.452
Tajikistan,TJK,2074,18810.399,18857.736
Tajikistan,TJK,2075,18905.073,18950.392
Tajikistan,TJK,2076,18995.711,19040.335
Tajikistan,TJK,2077,19084.959,19125.483
Tajikistan,TJK,2078,19166.007,19204.761
Tajikistan,TJK,2079,19243.515,19280.113
Tajikistan,TJK,2080,19316.711,19352.971
Tajikistan,TJK,2081,19389.231,19422.377
Tajikistan,TJK,2082,19455.524,19488.495
Tajikistan,TJK,2083,19521.466,19554.747
Tajikistan,TJK,2084,19588.027,19619.587
Tajikistan,TJK,2085,19651.146,19680.18
Tajikistan,TJK,2086,19709.215,19736.314
Tajikistan,TJK,2087,19763.413,19790.756
Tajikistan,TJK,2088,19818.1,19843.142
Tajikistan,TJK,2089,19868.184,19891.82
Tajikistan,TJK,2090,19915.456,19937.783
Tajikistan,TJK,2091,19960.109,19981.934
Tajikistan,TJK,2092,20003.76,20024.179
Tajikistan,TJK,2093,20044.597,20060.351
Tajikistan,TJK,2094,20076.105,20091.915
Tajikistan,TJK,2095,20107.725,20121.09
Tajikistan,TJK,2096,20134.456,20146.357
Tajikistan,TJK,2097,20158.259,20167.305
Tajikistan,TJK,2098,20176.352,20183.244
Tajikistan,TJK,2099,20190.135,20194.582
Tajikistan,TJK,2100,20199.029,20201.583
Tajikistan,TJK,2101,20204.136,
Turkmenistan,TKM,1950,1257.18,1269.18
Turkmenistan,TKM,1951,1281.18,1294.075
Turkmenistan,TKM,1952,1306.971,1320.535
Turkmenistan,TKM,1953,1334.099,1349.677
Turkmenistan,TKM,1954,1365.254,1382.36
Turkmenistan,TKM,1955,1399.466,1418.164
Turkmenistan,TKM,1956,1436.861,1457.206
Turkmenistan,TKM,1957,1477.551,1499.558
Turkmenistan,TKM,1958,1521.565,1545.188
Turkmenistan,TKM,1959,1568.81,1593.42
Turkmenistan,TKM,1960,1618.031,1643.456
Turkmenistan,TKM,1961,1668.882,1695.4
Turkmenistan,TKM,1962,1721.919,1749.214
Turkmenistan,TKM,1963,1776.508,1804.272
Turkmenistan,TKM,1964,1832.036,1859.997
Turkmenistan,TKM,1965,1887.958,1915.916
Turkmenistan,TKM,1966,1943.873,1971.737
Turkmenistan,TKM,1967,1999.601,2027.403
Turkmenistan,TKM,1968,2055.206,2083.069
Turkmenistan,TKM,1969,2110.932,2139.024
Turkmenistan,TKM,1970,2167.116,2195.616
Turkmenistan,TKM,1971,2224.116,2253.119
Turkmenistan,TKM,1972,2282.123,2311.43
Turkmenistan,TKM,1973,2340.737,2370.92
Turkmenistan,TKM,1974,2401.102,2432.028
Turkmenistan,TKM,1975,2462.953,2494.57
Turkmenistan,TKM,1976,2526.186,2558.521
Turkmenistan,TKM,1977,2590.857,2623.948
Turkmenistan,TKM,1978,2657.04,2691.088
Turkmenistan,TKM,1979,2725.136,2760.358
Turkmenistan,TKM,1980,2795.581,2832.203
Turkmenistan,TKM,1981,2868.825,2907.187
Turkmenistan,TKM,1982,2945.549,2985.558
Turkmenistan,TKM,1983,3025.566,3067.534
Turkmenistan,TKM,1984,3109.502,3154.079
Turkmenistan,TKM,1985,3198.657,3247.534
Turkmenistan,TKM,1986,3296.41,3347.808
Turkmenistan,TKM,1987,3399.207,3452.73
Turkmenistan,TKM,1988,3506.254,3559.363
Turkmenistan,TKM,1989,3612.471,3662.46
Turkmenistan,TKM,1990,3712.448,3760.562
Turkmenistan,TKM,1991,3808.676,3855.894
Turkmenistan,TKM,1992,3903.111,3944.689
Turkmenistan,TKM,1993,3986.266,4032.407
Turkmenistan,TKM,1994,4078.549,4116.662
Turkmenistan,TKM,1995,4154.775,4191.203
Turkmenistan,TKM,1996,4227.632,4263.819
Turkmenistan,TKM,1997,4300.006,4336.73
Turkmenistan,TKM,1998,4373.454,4410.507
Turkmenistan,TKM,1999,4447.559,4492.17
Turkmenistan,TKM,2000,4536.781,4582.677
Turkmenistan,TKM,2001,4628.573,4675.41
Turkmenistan,TKM,2002,4722.246,4769.465
Turkmenistan,TKM,2003,4816.684,4863.866
Turkmenistan,TKM,2004,4911.047,4958.093
Turkmenistan,TKM,2005,5005.139,5052.257
Turkmenistan,TKM,2006,5099.375,5147.106
Turkmenistan,TKM,2007,5194.836,5244.046
Turkmenistan,TKM,2008,5293.256,5345.029
Turkmenistan,TKM,2009,5396.802,5451.592
